Source:,/home/dmytro/Documents/projects/PicoLasDriver/HW/shield/shield.kicad_sch,,,,,,
Date:,Mon 23 Jan 2023 01:09:47 PM CET,,,,,,
Tool:,Eeschema 6.0.10-86aedd382b~118~ubuntu22.04.1,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,82,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,
,,A1,Arduino_UNO_R3,MCU_Module:Arduino_UNO_R3,Module:Arduino_UNO_R3,https://www.arduino.cc/en/Main/arduinoBoardUno,
,,C1,1000u,Device:C_Polarized,Capacitor_SMD:CP_Elec_10x10,~,
,,C2,10u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
,,C3,10u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
,,C4,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
,,C5,10u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
,,C6,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
,,C7,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
,,C8,10u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
,,C9,10p,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
,,C10,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
,,C11,470p,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
,,C12,10u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
,,D1,1N4148,Device:D,Diode_SMD:D_SOD-123,~,
,,D2,1N4148,Device:D,Diode_SMD:D_SOD-123,~,
,,D3,1N4148,Device:D,Diode_SMD:D_SOD-123,~,
,,D4,OUT_EN,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,
,,D5,ERR,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,
,,D6,TRGR'D,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,
,,D7,LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,
,,D8,SFH 213,Device:D_Photo,LED_THT:LED_D5.0mm_IRGrey,~,
,,H1,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,
,,H2,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,
,,J1,TRG,Connector:Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,
,,J2,E-STOP,Connector_Generic:Conn_01x03,TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm,~,
